
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
IBRX,1,5.41,1137,7.115,-0.49,AVOID,HIGH-RISK,HIGH,6.72 => 5.62,1.83 => 74.28,43.17,15.73,7,0.5,5.41,7.000000000000001,(Stock Name: ImmunityBio, Inc.; Sector: Healthcare; Intrinsic: -0.49; Revenue: 11.0cr; Net Profit: -35.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 45.42 => 84.0%; SMA 200: 3.69 => 48.18%; RSI: 43.17; Day Volatility: 15.73; Week Volatility: 32.77; Month Volatility: 39.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.83 => 74.28%; Week Support: 1.83 => 74.28%; Month Support: 1.83 => 74.28%; Day NWE: 6.72 => 5.62%; Week NWE: 4.43 => 37.69%; Month NWE: 0.46 => 93.55%)
SGML,7,1.13,2621,10.565,0.75,AVOID,HIGH-RISK,HIGH,7.41 => 23.63,4.25 => 56.19,39.04,9.32,10.5,0.9,7.9,9,(Stock Name: Sigma Lithium Corporation; Sector: Basic Materials; Intrinsic: 0.75; Revenue: 14.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 19.5; Projected Medium: 18.0; Projected Low: 14.0; All time high: 43.18 => 78.0%; SMA 200: 8.75 => 9.8%; RSI: 39.04; Day Volatility: 9.32; Week Volatility: 27.53; Month Volatility: 51.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.25 => 56.19%; Week Support: 4.25 => 56.19%; Month Support: 1.06 => 89.07%; Day NWE: 7.41 => 23.63%; Week NWE: 7.58 => 21.83%; Month NWE: 0.0 => 100.0%)
META,1,1.13,11,547.54,85.87,AVOID,MODERATE,MEDIUM,545.53 => 0.37,479.8 => 12.37,25.65,2.74,547.5,6.2,1.13,1,(Stock Name: Meta Platforms, Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 858.0; Projected Low: 614.0; All time high: 796.25 => 31.0%; SMA 200: 688.49 => -25.74%; RSI: 25.65; Day Volatility: 2.74; Week Volatility: 8.34; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 12.37%; Week Support: 479.8 => 12.37%; Month Support: 88.09 => 83.91%; Day NWE: 545.53 => 0.37%; Week NWE: 531.66 => 2.9%; Month NWE: 472.52 => 13.7%)
CRM,1,1.13,88,185.135,63.66,AVOID,MODERATE,MEDIUM,164.69 => 11.29,0.0 => 100,40.33,3.66,185,2.23,1.13,1,(Stock Name: Salesforce, Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152.0cr; Net Profit: 746.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 255.0; Projected Low: 190.0; All time high: 369.0 => 50.0%; SMA 200: 239.29 => -28.9%; RSI: 40.33; Day Volatility: 3.66; Week Volatility: 7.85; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -14.2%; Month Support: 126.34 => 31.94%; Day NWE: 164.69 => 11.29%; Week NWE: 157.35 => 15.24%; Month NWE: 174.51 => 6.0%)
RILY,7,1.12,4055,7.0201,-8.51,GOOD,MODERATE,HIGH,5.31 => 24.31,2.67 => 61.97,48.12,8.54,7,0.57,7.83,8,(Stock Name: BRC Group Holdings, Inc.; Sector: Financial Services; Intrinsic: -8.51; Revenue: 85.0cr; Net Profit: -9.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.24 => 92.0%; SMA 200: 5.69 => 18.94%; RSI: 48.12; Day Volatility: 8.54; Week Volatility: 14.04; Month Volatility: 40.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.67 => 61.97%; Week Support: 2.67 => 61.97%; Month Support: 2.67 => 61.97%; Day NWE: 5.31 => 24.31%; Week NWE: 1.31 => 81.37%; Month NWE: -15.65 => 322.99%)
PYPL,1,1.12,372,45.005,22.02,AVOID,MODERATE,MEDIUM,38.79 => 14.17,55.85 => -23.56,48.39,3.26,45,0.51,1.12,1,(Stock Name: PayPal Holdings, Inc.; Sector: Financial Services; Intrinsic: 22.02; Revenue: 3317.0cr; Net Profit: 523.0cr; Recommended: hold; Projected High: 147.39; Projected Medium: 46.5; Projected Low: 32.0; All time high: 310.16 => 85.0%; SMA 200: 62.47 => -38.2%; RSI: 48.39; Day Volatility: 3.26; Week Volatility: 8.08; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.85 => -23.56%; Week Support: 55.85 => -23.56%; Month Support: 50.25 => -11.17%; Day NWE: 38.79 => 14.17%; Week NWE: 34.23 => 24.28%; Month NWE: 41.98 => 7.12%)
LEN,1,1.12,614,92.66,89.51,AVOID,MODERATE,MEDIUM,80.97 => 12.61,98.42 => -6.22,32.24,2.84,92,1.7,1.12,2,(Stock Name: Lennar Corporation; Sector: Consumer Cyclical; Intrinsic: 89.51; Revenue: 3317.0cr; Net Profit: 177.0cr; Recommended: hold; Projected High: 159.0; Projected Medium: 97.5; Projected Low: 77.0; All time high: 187.61 => 51.0%; SMA 200: 117.85 => -27.19%; RSI: 32.24; Day Volatility: 2.84; Week Volatility: 8.35; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.42 => -6.22%; Week Support: 98.42 => -6.22%; Month Support: 98.42 => -6.22%; Day NWE: 80.97 => 12.61%; Week NWE: 79.92 => 13.75%; Month NWE: 83.88 => 9.48%)
PLTR,1,1.1,30,147.56,3.09,GOOD,MODERATE,HIGH,128.96 => 12.61,0.0 => 100,46.67,4.55,147,2.19,1.1,1,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Intrinsic: 3.09; Revenue: 448.0cr; Net Profit: 163.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 199.0; Projected Low: 70.0; All time high: 207.52 => 29.0%; SMA 200: 163.97 => -11.12%; RSI: 46.67; Day Volatility: 4.55; Week Volatility: 9.77; Month Volatility: 26.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.92 => 95.99%; Month Support: 5.92 => 95.99%; Day NWE: 128.96 => 12.61%; Week NWE: 118.46 => 19.72%; Month NWE: 0.0 => 100.0%)
RCAT,7,1.1,2249,15.54,2.05,AVOID,HIGH-RISK,HIGH,11.61 => 17.06,0.0 => 100,47.51,15.09,15.5,1.24,7.72,8,(Stock Name: Red Cat Holdings, Inc.; Sector: Industrials; Intrinsic: 2.05; Revenue: 4.0cr; Net Profit: -7.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 68400.0 => 100.0%; SMA 200: 10.57 => 24.49%; RSI: 47.51; Day Volatility: 15.09; Week Volatility: 25.92; Month Volatility: 40.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.52 => 96.25%; Month Support: 0.52 => 96.25%; Day NWE: 11.61 => 17.06%; Week NWE: 9.03 => 35.48%; Month NWE: -5.6 => 140.02%)
ETSY,1,1.09,1464,48.63,-11.32,GOOD,MODERATE,HIGH,44.31 => 8.89,40.05 => 17.64,36.66,4.67,48,1.16,1.09,2,(Stock Name: Etsy, Inc.; Sector: Consumer Cyclical; Intrinsic: -11.32; Revenue: 288.0cr; Net Profit: 16.0cr; Recommended: hold; Projected High: 83.0; Projected Medium: 60.0; Projected Low: 47.0; All time high: 307.75 => 84.0%; SMA 200: 58.57 => -20.45%; RSI: 36.66; Day Volatility: 4.67; Week Volatility: 14.22; Month Volatility: 28.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.05 => 17.64%; Week Support: 40.05 => 17.64%; Month Support: 40.05 => 17.64%; Day NWE: 44.31 => 8.89%; Week NWE: 42.78 => 12.03%; Month NWE: 27.77 => 42.9%)
UMAC,7,1.09,3061,15.1,4.63,AVOID,HIGH-RISK,HIGH,12.09 => 10.03,0.0 => 100,41.43,12.56,15,1.25,7.62,8,(Stock Name: Unusual Machines, Inc.; Sector: Technology; Intrinsic: 4.63; Revenue: 1.0cr; Net Profit: -2.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 25.0; Projected Low: 20.0; All time high: 23.62 => 43.0%; SMA 200: 12.19 => 9.33%; RSI: 41.43; Day Volatility: 12.56; Week Volatility: 31.38; Month Volatility: 51.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.09 => 10.03%; Week NWE: 8.26 => 38.58%; Month NWE: 0.0 => 100.0%)
U,1,1.08,1127,17.195,7.48,AVOID,HIGH-RISK,HIGH,10.98 => 35.91,15.33 => 10.51,31.33,5.27,17,0.38,1.08,2,(Stock Name: Unity Software Inc.; Sector: Technology; Intrinsic: 7.48; Revenue: 185.0cr; Net Profit: -40.0cr; Recommended: buy; Projected High: 46.0; Projected Medium: 30.0; Projected Low: 19.0; All time high: 210.0 => 92.0%; SMA 200: 34.74 => -102.79%; RSI: 31.33; Day Volatility: 5.27; Week Volatility: 21.73; Month Volatility: 63.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.33 => 10.51%; Week Support: 15.33 => 10.51%; Month Support: 13.9 => 18.88%; Day NWE: 10.98 => 35.91%; Week NWE: 14.86 => 13.25%; Month NWE: 0.0 => 100.0%)
SE,1,1.08,358,80.0388,20.8,GOOD,MODERATE,HIGH,66.13 => 17.2,0.0 => 100,33.06,3.58,80,0.9,1.08,1,(Stock Name: Sea Limited; Sector: Consumer Cyclical; Intrinsic: 20.8; Revenue: 2294.0cr; Net Profit: 158.0cr; Recommended: strong_buy; Projected High: 195.0; Projected Medium: 137.0; Projected Low: 100.0; All time high: 372.7 => 79.0%; SMA 200: 144.67 => -81.16%; RSI: 33.06; Day Volatility: 3.58; Week Volatility: 15.96; Month Volatility: 35.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 99.5 => -24.59%; Month Support: 34.35 => 56.99%; Day NWE: 66.13 => 17.2%; Week NWE: 68.01 => 14.84%; Month NWE: 42.78 => 46.43%)
SIG,1,1.08,1651,89.24,48.67,AVOID,HIGH-RISK,MEDIUM,78.13 => 12.45,45.55 => 48.96,49.12,5.36,89,1.2,1.08,1,(Stock Name: Signet Jewelers Limited; Sector: Consumer Cyclical; Intrinsic: 48.67; Revenue: 681.0cr; Net Profit: 29.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 103.0; Projected Low: 96.0; All time high: 152.27 => 41.0%; SMA 200: 89.84 => -0.67%; RSI: 49.12; Day Volatility: 5.36; Week Volatility: 9.95; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.55 => 48.96%; Week Support: 45.55 => 48.96%; Month Support: 45.55 => 48.96%; Day NWE: 78.13 => 12.45%; Week NWE: 68.51 => 23.23%; Month NWE: 54.92 => 38.46%)
TLN,1,1.07,752,322.34,23.92,AVOID,HIGH-RISK,HIGH,282.21 => 12.66,0.0 => 100,45.22,5.25,320,5.8,1.07,2,(Stock Name: Talen Energy Corporation; Sector: Utilities; Intrinsic: 23.92; Revenue: 263.0cr; Net Profit: -22.0cr; Recommended: strong_buy; Projected High: 548.0; Projected Medium: 463.0; Projected Low: 388.56; All time high: 451.28 => 28.0%; SMA 200: 362.74 => -12.26%; RSI: 45.22; Day Volatility: 5.25; Week Volatility: 12.08; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 158.08 => 51.08%; Month Support: 0.0 => 100.0%; Day NWE: 282.21 => 12.66%; Week NWE: 256.75 => 20.54%; Month NWE: 0.0 => 100.0%)
TER,1,1.07,338,302.35,17.91,GOOD,MODERATE,HIGH,260.55 => 12.37,65.77 => 77.88,49.12,5.98,300,5.6,1.07,2,(Stock Name: Teradyne, Inc.; Sector: Technology; Intrinsic: 17.91; Revenue: 319.0cr; Net Profit: 55.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 315.0; Projected Low: 250.0; All time high: 344.92 => 14.0%; SMA 200: 176.72 => 40.57%; RSI: 49.12; Day Volatility: 5.98; Week Volatility: 10.52; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.77 => 77.88%; Week Support: 65.77 => 77.88%; Month Support: 65.77 => 77.88%; Day NWE: 260.55 => 12.37%; Week NWE: 221.97 => 25.35%; Month NWE: 128.86 => 56.66%)
LVS,1,1.07,418,52.17,2.36,AVOID,MODERATE,MEDIUM,49.02 => 6.45,30.18 => 42.4,37.19,2.86,52,0.73,1.07,1,(Stock Name: Las Vegas Sands Corp.; Sector: Consumer Cyclical; Intrinsic: 2.36; Revenue: 1302.0cr; Net Profit: 163.0cr; Recommended: buy; Projected High: 77.0; Projected Medium: 71.0; Projected Low: 58.0; All time high: 88.28 => 41.0%; SMA 200: 55.97 => -6.82%; RSI: 37.19; Day Volatility: 2.86; Week Volatility: 5.97; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.18 => 42.4%; Week Support: 30.18 => 42.4%; Month Support: 30.18 => 42.4%; Day NWE: 49.02 => 6.45%; Week NWE: 44.9 => 14.32%; Month NWE: 37.46 => 28.51%)
LQDA,7,1.07,1734,35.08,0.51,AVOID,HIGH-RISK,HIGH,29.34 => 20.2,0.0 => 100,52.19,4.76,35,2.7,7.47,8,(Stock Name: Liquidia Corporation; Sector: Healthcare; Intrinsic: 0.51; Revenue: 16.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 67.0; Projected Medium: 54.0; Projected Low: 19.0; All time high: 46.67 => 21.0%; SMA 200: 27.78 => 24.44%; RSI: 52.19; Day Volatility: 4.76; Week Volatility: 14.17; Month Volatility: 27.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.26 => 77.54%; Month Support: 2.25 => 93.88%; Day NWE: 29.34 => 20.2%; Week NWE: 30.0 => 18.4%; Month NWE: 0.0 => 100.0%)
IBRX,7,1.07,1137,7.115,-0.49,AVOID,HIGH-RISK,HIGH,6.72 => 5.62,1.83 => 74.28,43.17,15.73,7,0.65,7.52,9,(Stock Name: ImmunityBio, Inc.; Sector: Healthcare; Intrinsic: -0.49; Revenue: 11.0cr; Net Profit: -35.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 45.42 => 84.0%; SMA 200: 3.69 => 48.18%; RSI: 43.17; Day Volatility: 15.73; Week Volatility: 32.77; Month Volatility: 39.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.83 => 74.28%; Week Support: 1.83 => 74.28%; Month Support: 1.83 => 74.28%; Day NWE: 6.72 => 5.62%; Week NWE: 4.43 => 37.69%; Month NWE: 0.46 => 93.55%)
SU,1,1.06,214,65.2118,27.53,AVOID,MODERATE,LOW,56.3 => 12.19,30.79 => 51.97,79.29,3.15,65,0.9,1.06,1,(Stock Name: Suncor Energy  Inc.; Sector: Energy; Intrinsic: 27.53; Revenue: 4891.0cr; Net Profit: 592.0cr; Recommended: buy; Projected High: 65.63939; Projected Medium: 57.20365; Projected Low: 51.621395; All time high: 65.33 => 2.0%; SMA 200: 44.68 => 30.31%; RSI: 79.29; Day Volatility: 3.15; Week Volatility: 5.14; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.79 => 51.97%; Week Support: 30.79 => 51.97%; Month Support: 30.79 => 51.97%; Day NWE: 56.3 => 12.19%; Week NWE: 49.98 => 22.04%; Month NWE: 35.29 => 44.95%)
TEM,1,1.06,1079,45.585,2.76,AVOID,HIGH-RISK,HIGH,37.42 => 17.81,31.36 => 31.12,33.99,5.87,45,1.07,1.06,2,(Stock Name: Tempus AI, Inc.; Sector: Healthcare; Intrinsic: 2.76; Revenue: 127.0cr; Net Profit: -25.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 77.5; Projected Low: 58.0; All time high: 104.32 => 56.0%; SMA 200: 68.93 => -51.39%; RSI: 33.99; Day Volatility: 5.87; Week Volatility: 15.05; Month Volatility: 42.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.36 => 31.12%; Week Support: 31.36 => 31.12%; Month Support: 0.0 => 100.0%; Day NWE: 37.42 => 17.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRRR,1,1.06,4079,10.489,7.49,AVOID,HIGH-RISK,HIGH,8.54 => 18.4,0.0 => 100,41.45,4.71,10,0.6,1.06,6,(Stock Name: Gorilla Technology Group Inc.; Sector: Technology; Intrinsic: 7.49; Revenue: 10.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 39.0; Projected Low: 31.0; All time high: 510.0 => 98.0%; SMA 200: 15.68 => -49.88%; RSI: 41.45; Day Volatility: 4.71; Week Volatility: 15.08; Month Volatility: 46.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.09 => 80.02%; Month Support: 2.09 => 80.02%; Day NWE: 8.54 => 18.4%; Week NWE: 4.71 => 54.93%; Month NWE: 0.0 => 100.0%)
B,1,1.06,270,37.75,15.85,AVOID,MODERATE,MEDIUM,34.44 => 8.1,15.11 => 59.69,30.12,4.04,37.5,0.65,1.06,2,(Stock Name: Barrick Mining Corporation; Sector: Basic Materials; Intrinsic: 15.85; Revenue: 1696.0cr; Net Profit: 499.0cr; Recommended: buy; Projected High: 69.88; Projected Medium: 62.0; Projected Low: 30.0; All time high: 55.95 => 33.0%; SMA 200: 35.08 => 6.41%; RSI: 30.12; Day Volatility: 4.04; Week Volatility: 12.21; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.11 => 59.69%; Week Support: 15.11 => 59.69%; Month Support: 13.76 => 63.29%; Day NWE: 34.44 => 8.1%; Week NWE: 36.85 => 1.67%; Month NWE: 25.25 => 32.64%)
TTWO,1,1.05,409,195.11,18.89,AVOID,HIGH-RISK,MEDIUM,181.92 => 6.58,0.0 => 100,35.44,3.24,195,2.15,1.05,1,(Stock Name: Take-Two Interactive Software, ; Sector: Communication Services; Intrinsic: 18.89; Revenue: 656.0cr; Net Profit: -396.0cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 165.0; All time high: 264.79 => 26.0%; SMA 200: 235.64 => -21.02%; RSI: 35.44; Day Volatility: 3.24; Week Volatility: 6.72; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 135.24 => 30.55%; Month Support: 90.0 => 53.78%; Day NWE: 181.92 => 6.58%; Week NWE: 185.49 => 4.74%; Month NWE: 179.39 => 7.87%)
CCJ,1,1.05,347,105.29,11.47,GOOD,MODERATE,HIGH,94.72 => 9.51,35.0 => 66.56,42.03,4.46,105,1.4,1.05,1,(Stock Name: Cameco Corporation; Sector: Energy; Intrinsic: 11.47; Revenue: 348.0cr; Net Profit: 59.0cr; Recommended: buy; Projected High: 157.92575; Projected Medium: 129.20554; Projected Low: 81.446625; All time high: 135.24 => 23.0%; SMA 200: 91.83 => 12.26%; RSI: 42.03; Day Volatility: 4.46; Week Volatility: 12.45; Month Volatility: 23.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.0 => 66.56%; Week Support: 35.0 => 66.56%; Month Support: 35.0 => 66.56%; Day NWE: 94.72 => 9.51%; Week NWE: 90.76 => 13.29%; Month NWE: 71.09 => 32.08%)
HLT,1,1.04,246,299.295,-23.38,AVOID,MODERATE,LOW,281.7 => 6.07,196.04 => 34.63,48.31,2.11,297.5,4.9,1.04,2,(Stock Name: Hilton Worldwide Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: -23.38; Revenue: 495.0cr; Net Profit: 146.0cr; Recommended: buy; Projected High: 383.0; Projected Medium: 329.0; Projected Low: 250.0; All time high: 333.86 => 10.0%; SMA 200: 278.85 => 7.02%; RSI: 48.31; Day Volatility: 2.11; Week Volatility: 5.05; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.04 => 34.63%; Week Support: 196.04 => 34.63%; Month Support: 108.41 => 63.85%; Day NWE: 281.7 => 6.07%; Week NWE: 269.5 => 10.14%; Month NWE: 221.76 => 26.06%)
HD,1,1.03,33,329.57,12.86,AVOID,MODERATE,LOW,314.19 => 5.05,326.31 => 1.39,33.45,2.23,327.5,5.45,1.03,2,(Stock Name: Home Depot, Inc. (The); Sector: Consumer Cyclical; Intrinsic: 12.86; Revenue: 16468.0cr; Net Profit: 1416.0cr; Recommended: buy; Projected High: 454.0; Projected Medium: 415.0; Projected Low: 335.0; All time high: 439.37 => 25.0%; SMA 200: 374.78 => -13.26%; RSI: 33.45; Day Volatility: 2.23; Week Volatility: 5.66; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => 1.39%; Week Support: 326.31 => 1.39%; Month Support: 274.26 => 17.12%; Day NWE: 314.19 => 5.05%; Week NWE: 310.1 => 6.29%; Month NWE: 310.72 => 6.1%)
HPQ,1,1.03,684,18.875,-0.83,AVOID,MODERATE,MEDIUM,16.4 => 13.11,21.21 => -12.37,49.58,3.39,18.5,0.57,1.03,3,(Stock Name: HP Inc.; Sector: Technology; Intrinsic: -0.83; Revenue: 5623.0cr; Net Profit: 251.0cr; Recommended: hold; Projected High: 26.4; Projected Medium: 19.5; Projected Low: 16.0; All time high: 41.47 => 54.0%; SMA 200: 24.1 => -27.68%; RSI: 49.58; Day Volatility: 3.39; Week Volatility: 6.12; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.21 => -12.37%; Week Support: 21.21 => -12.37%; Month Support: 25.22 => -33.62%; Day NWE: 16.4 => 13.11%; Week NWE: 14.23 => 24.6%; Month NWE: 17.04 => 9.74%)
HON,1,1.03,109,223.2,21.89,AVOID,MODERATE,LOW,216.93 => 2.09,169.05 => 23.7,33.7,2.27,222.5,3,1.03,1,(Stock Name: Honeywell International Inc.; Sector: Industrials; Intrinsic: 21.89; Revenue: 3744.0cr; Net Profit: 442.0cr; Recommended: buy; Projected High: 296.0; Projected Medium: 245.0; Projected Low: 198.0; All time high: 248.18 => 11.0%; SMA 200: 210.52 => 4.99%; RSI: 33.7; Day Volatility: 2.27; Week Volatility: 4.18; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.05 => 23.7%; Week Support: 169.05 => 23.7%; Month Support: 169.05 => 23.7%; Day NWE: 216.93 => 2.09%; Week NWE: 203.31 => 8.24%; Month NWE: 180.37 => 18.6%)
ZM,1,1.02,596,79.3,33.19,IDEAL,NON-RISKY,MEDIUM,68.54 => 13.58,64.41 => 18.8,50.2,2.95,79,1.11,1.02,1,(Stock Name: Zoom Communications, Inc.; Sector: Technology; Intrinsic: 33.19; Revenue: 487.0cr; Net Profit: 190.0cr; Recommended: buy; Projected High: 115.0; Projected Medium: 95.0; Projected Low: 66.0; All time high: 588.84 => 87.0%; SMA 200: 81.69 => -2.99%; RSI: 50.2; Day Volatility: 2.95; Week Volatility: 9.56; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.41 => 18.8%; Week Support: 64.41 => 18.8%; Month Support: 55.06 => 30.58%; Day NWE: 68.54 => 13.58%; Week NWE: 71.01 => 10.48%; Month NWE: 0.0 => 100.0%)
BILL,1,1.01,1601,38.46,38.08,AVOID,HIGH-RISK,HIGH,33.66 => 11.76,36.55 => 4.19,36.32,4.6,37,1.85,1.01,5,(Stock Name: BILL Holdings, Inc.; Sector: Technology; Intrinsic: 38.08; Revenue: 155.0cr; Net Profit: -2.0cr; Recommended: buy; Projected High: 84.0; Projected Medium: 57.5; Projected Low: 42.0; All time high: 348.49 => 89.0%; SMA 200: 47.46 => -24.41%; RSI: 36.32; Day Volatility: 4.6; Week Volatility: 12.27; Month Volatility: 28.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.55 => 4.19%; Week Support: 36.55 => 4.19%; Month Support: 0.0 => 100.0%; Day NWE: 33.66 => 11.76%; Week NWE: 25.13 => 34.14%; Month NWE: 0.0 => 100.0%)
PDD,1,1.01,106,100.46,42.86,IDEAL,NON-RISKY,MEDIUM,89.7 => 10.86,87.11 => 13.43,47.12,3.89,100,1.47,1.01,1,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 42.86; Revenue: 43185.0cr; Net Profit: 9936.0cr; Recommended: buy; Projected High: 203.9117; Projected Medium: 147.75801; Projected Low: 109.683334; All time high: 212.6 => 53.0%; SMA 200: 115.41 => -14.7%; RSI: 47.12; Day Volatility: 3.89; Week Volatility: 7.61; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 13.43%; Week Support: 87.11 => 13.43%; Month Support: 87.11 => 13.43%; Day NWE: 89.7 => 10.86%; Week NWE: 76.39 => 24.08%; Month NWE: 0.0 => 100.0%)
GLD,1,1.01,157,402.6891,170.02,AVOID,HIGH-RISK,MEDIUM,401.58 => -0.23,0.0 => 100,30.71,2.74,400,6.75,1.01,2,
ABNB,1,1.01,300,130.545,13.62,AVOID,MODERATE,LOW,119.73 => 8.64,99.88 => 23.79,51.19,2.61,130,1.87,1.01,1,(Stock Name: Airbnb, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.62; Revenue: 1224.0cr; Net Profit: 251.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 145.25; Projected Low: 110.0; All time high: 219.94 => 40.0%; SMA 200: 128.44 => 2.0%; RSI: 51.19; Day Volatility: 2.61; Week Volatility: 7.39; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.88 => 23.79%; Week Support: 99.88 => 23.79%; Month Support: 99.88 => 23.79%; Day NWE: 119.73 => 8.64%; Week NWE: 110.94 => 15.35%; Month NWE: 0.0 => 100.0%)
