
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,3Y,ATH,Volatility%,Strike,Bid,Min%,Max%,Details
ONDS,5,1.14,1468,10.06,1.48,AVOID,HIGH-RISK,HIGH,,16,9.55,10,0.75,6.86,7.000000000000001,(Stock Name: Ondas Inc; Sector: Technology; Intrinsic: 1.48; Revenue: 2.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 17.5; Projected Low: 16.0; All time high: 16.0 => 37.0%; SMA 200: 7.03 => 30.15%; RSI: 47.13; Day Volatility: 9.55; Week Volatility: 22.28; Month Volatility: 40.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 94.33%; Week Support: 0.57 => 94.33%; Month Support: 0.31 => 96.87%; Day NWE: 7.79 => 22.54%; Week NWE: 8.02 => 20.29%; Month NWE: 0.0 => 100.0%)
VST,5,0.53,325,146.02,7.75,GOOD,MODERATE,HIGH,219.82,219.82,5.4,145,5.65,3.17,4,(Stock Name: Vistra Corp.; Sector: Utilities; Intrinsic: 7.75; Revenue: 1774.0cr; Net Profit: 75.0cr; Recommended: strong_buy; Projected High: 318.0; Projected Medium: 234.0; Projected Low: 97.0; All time high: 219.82 => 34.0%; SMA 200: 181.88 => -24.56%; RSI: 36.27; Day Volatility: 5.4; Week Volatility: 13.17; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.51 => 38.02%; Week Support: 90.51 => 38.02%; Month Support: 15.47 => 89.41%; Day NWE: 145.18 => 0.58%; Week NWE: 116.24 => 20.39%; Month NWE: 91.98 => 37.01%)
ONDS,19,0.53,1468,10.06,1.48,AVOID,HIGH-RISK,HIGH,,16,9.55,10,1.12,10.54,11,(Stock Name: Ondas Inc; Sector: Technology; Intrinsic: 1.48; Revenue: 2.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 17.5; Projected Low: 16.0; All time high: 16.0 => 37.0%; SMA 200: 7.03 => 30.15%; RSI: 47.13; Day Volatility: 9.55; Week Volatility: 22.28; Month Volatility: 40.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 94.33%; Week Support: 0.57 => 94.33%; Month Support: 0.31 => 96.87%; Day NWE: 7.79 => 22.54%; Week NWE: 8.02 => 20.29%; Month NWE: 0.0 => 100.0%)
CLS,5,0.53,466,269.1,19.29,GOOD,MODERATE,HIGH,363.4,363.4,5.34,267.5,10.1,3.16,4,(Stock Name: Celestica, Inc.; Sector: Technology; Intrinsic: 19.29; Revenue: 1239.0cr; Net Profit: 83.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 374.63; Projected Low: 330.0; All time high: 363.4 => 26.0%; SMA 200: 251.57 => 6.51%; RSI: 46.21; Day Volatility: 5.34; Week Volatility: 11.71; Month Volatility: 30.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.05 => 78.43%; Week Support: 58.05 => 78.43%; Month Support: 8.21 => 96.95%; Day NWE: 226.51 => 15.83%; Week NWE: 225.48 => 16.21%; Month NWE: 189.86 => 29.45%)
USO,11,0.53,758,121.43,69.1,AVOID,HIGH-RISK,MEDIUM,,364.8,4.71,121,8.2,6.4,7.000000000000001,
USAR,11,0.52,1661,16.24,-0.53,AVOID,HIGH-RISK,HIGH,,43.98,8.64,16,1.26,6.28,8,
USAR,5,0.52,1661,16.24,-0.53,AVOID,HIGH-RISK,HIGH,,43.98,8.64,16,0.75,3.14,5,
UEC,5,0.52,1268,12.09,2.89,AVOID,HIGH-RISK,HIGH,,20.34,7.47,12,0.47,3.14,4,(Stock Name: Uranium Energy Corp.; Sector: Energy; Intrinsic: 2.89; Revenue: 2.0cr; Net Profit: -8.0cr; Recommended: strong_buy; Projected High: 26.75; Projected Medium: 18.0; Projected Low: 15.0; All time high: 20.34 => 41.0%; SMA 200: 12.24 => -1.21%; RSI: 34.26; Day Volatility: 7.47; Week Volatility: 18.82; Month Volatility: 40.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.85 => 68.16%; Week Support: 3.85 => 68.16%; Month Support: 3.85 => 68.16%; Day NWE: 10.6 => 12.35%; Week NWE: 11.22 => 7.19%; Month NWE: 8.9 => 26.4%)
FLY,5,0.52,1624,23.22,7.47,AVOID,HIGH-RISK,HIGH,,73.8,9.94,23,0.95,3.14,4,(Stock Name: Firefly Aerospace Inc.; Sector: Industrials; Intrinsic: 7.47; Revenue: 16.0cr; Net Profit: -33.0cr; Recommended: buy; Projected High: 65.0; Projected Medium: 33.0; Projected Low: 28.0; All time high: 73.8 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 53.22; Day Volatility: 9.94; Week Volatility: 19.66; Month Volatility: 49.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 16.41 => 29.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLW,5,0.52,153,124.58,13.78,GOOD,MODERATE,HIGH,162.1,162.1,5.4,124,4.45,3.11,4,(Stock Name: Corning Incorporated; Sector: Technology; Intrinsic: 13.78; Revenue: 1563.0cr; Net Profit: 160.0cr; Recommended: buy; Projected High: 171.0; Projected Medium: 127.0; Projected Low: 91.0; All time high: 162.1 => 23.0%; SMA 200: 85.06 => 31.72%; RSI: 44.9; Day Volatility: 5.4; Week Volatility: 15.71; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.31 => 70.05%; Week Support: 37.31 => 70.05%; Month Support: 25.26 => 79.72%; Day NWE: 115.88 => 6.98%; Week NWE: 100.59 => 19.25%; Month NWE: 68.67 => 44.88%)
RDDT,5,0.52,631,139.85,15.34,IDEAL,NON-RISKY,HIGH,,282.95,4.92,139,5.2,3.11,4,(Stock Name: Reddit, Inc.; Sector: Communication Services; Intrinsic: 15.34; Revenue: 220.0cr; Net Profit: 53.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 240.0; Projected Low: 125.0; All time high: 282.95 => 51.0%; SMA 200: 191.54 => -36.96%; RSI: 42.45; Day Volatility: 4.92; Week Volatility: 14.83; Month Volatility: 36.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.75 => 42.97%; Week Support: 79.75 => 42.97%; Month Support: 0.0 => 100.0%; Day NWE: 102.98 => 26.37%; Week NWE: 40.4 => 71.11%; Month NWE: 0.0 => 100.0%)
ARM,5,0.52,107,132.35,7.34,AVOID,MODERATE,MEDIUM,,188.75,3.81,132,4.45,3.1,3,(Stock Name: Arm Holdings plc; Sector: Technology; Intrinsic: 7.34; Revenue: 467.0cr; Net Profit: 80.0cr; Recommended: buy; Projected High: 205.0; Projected Medium: 152.5; Projected Low: 80.0; All time high: 188.75 => 30.0%; SMA 200: 138.13 => -4.37%; RSI: 62.87; Day Volatility: 3.81; Week Volatility: 11.54; Month Volatility: 25.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 39.55%; Week Support: 80.0 => 39.55%; Month Support: 80.0 => 39.55%; Day NWE: 103.53 => 21.77%; Week NWE: 90.13 => 31.9%; Month NWE: 0.0 => 100.0%)
LCID,5,0.51,1719,10.06,2.19,AVOID,HIGH-RISK,HIGH,,648.6,5.68,10,0.37,3.08,4,(Stock Name: Lucid Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.19; Revenue: 135.0cr; Net Profit: -368.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 14.0; Projected Low: 7.5; All time high: 648.6 => 98.0%; SMA 200: 17.12 => -70.13%; RSI: 48.28; Day Volatility: 5.68; Week Volatility: 12.52; Month Volatility: 48.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.3 => -91.85%; Week Support: 19.3 => -91.85%; Month Support: 0.0 => 100.0%; Day NWE: 7.93 => 21.2%; Week NWE: 1.87 => 81.45%; Month NWE: 0.0 => 100.0%)
BBAI,5,0.51,2248,3.58,1.4,AVOID,HIGH-RISK,HIGH,,16.12,5.63,3.5,0.19,3.07,5,(Stock Name: BigBear.ai, Inc.; Sector: Technology; Intrinsic: 1.4; Revenue: 13.0cr; Net Profit: -29.0cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 16.12 => 78.0%; SMA 200: 5.83 => -62.97%; RSI: 34.93; Day Volatility: 5.63; Week Volatility: 18.58; Month Volatility: 60.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.16 => 67.46%; Month Support: 0.58 => 83.8%; Day NWE: 2.85 => 20.32%; Week NWE: 2.54 => 29.18%; Month NWE: 0.0 => 100.0%)
SMR,5,0.51,1638,11.44,3.67,AVOID,HIGH-RISK,HIGH,,57.42,6,11,0.79,3.06,7.000000000000001,(Stock Name: NuScale Power Corporation; Sector: Industrials; Intrinsic: 3.67; Revenue: 3.0cr; Net Profit: -36.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 20.0; Projected Low: 8.0; All time high: 57.42 => 80.0%; SMA 200: 29.56 => -158.37%; RSI: 36.03; Day Volatility: 6.0; Week Volatility: 18.77; Month Volatility: 114.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.08 => 3.15%; Week Support: 11.08 => 3.15%; Month Support: 1.81 => 84.18%; Day NWE: 4.61 => 59.7%; Week NWE: 1.47 => 87.17%; Month NWE: 0.0 => 100.0%)
VKTX,5,0.51,1609,32.33,5.57,AVOID,HIGH-RISK,HIGH,,99.41,5.96,32,1.32,3.06,4,
VRT,5,0.51,169,255.88,10.3,GOOD,MODERATE,HIGH,276.78,276.78,5.05,255,8.7,3.06,3,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Intrinsic: 10.3; Revenue: 1023.0cr; Net Profit: 133.0cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 280.0; Projected Low: 155.0; All time high: 276.78 => 8.0%; SMA 200: 167.53 => 34.53%; RSI: 54.48; Day Volatility: 5.05; Week Volatility: 11.12; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 79.05%; Week Support: 53.6 => 79.05%; Month Support: 53.6 => 79.05%; Day NWE: 230.6 => 9.88%; Week NWE: 169.17 => 33.89%; Month NWE: 0.0 => 100.0%)
SRPT,5,0.51,2232,16.69,10.87,AVOID,HIGH-RISK,HIGH,,181.83,4.71,16.5,0.7,3.06,4,(Stock Name: Sarepta Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 10.87; Revenue: 220.0cr; Net Profit: -71.0cr; Recommended: hold; Projected High: 38.0; Projected Medium: 19.0; Projected Low: 5.0; All time high: 181.83 => 91.0%; SMA 200: 20.15 => -20.71%; RSI: 42.41; Day Volatility: 4.71; Week Volatility: 10.16; Month Volatility: 29.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.42 => 37.57%; Week Support: 10.42 => 37.57%; Month Support: 55.25 => -231.04%; Day NWE: 13.41 => 19.63%; Week NWE: -8.46 => 150.71%; Month NWE: -26.12 => 256.51%)
TLN,5,0.51,774,302.97,23.92,AVOID,HIGH-RISK,HIGH,,451.28,5.08,300,12.2,3.05,4,(Stock Name: Talen Energy Corporation; Sector: Utilities; Intrinsic: 23.92; Revenue: 263.0cr; Net Profit: -22.0cr; Recommended: strong_buy; Projected High: 548.0; Projected Medium: 463.0; Projected Low: 388.56; All time high: 451.28 => 33.0%; SMA 200: 361.51 => -19.32%; RSI: 36.36; Day Volatility: 5.08; Week Volatility: 13.52; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 158.08 => 47.82%; Month Support: 0.0 => 100.0%; Day NWE: 287.34 => 5.16%; Week NWE: 260.63 => 13.97%; Month NWE: 0.0 => 100.0%)
HOOD,5,0.51,296,70.89,10.14,GOOD,MODERATE,HIGH,153.86,153.86,4.23,70,3.05,3.05,4,(Stock Name: Robinhood Markets, Inc.; Sector: Financial Services; Intrinsic: 10.14; Revenue: 447.0cr; Net Profit: 188.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 120.0; Projected Low: 90.0; All time high: 153.86 => 54.0%; SMA 200: 107.85 => -52.14%; RSI: 37.39; Day Volatility: 4.23; Week Volatility: 17.37; Month Volatility: 44.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.66 => 58.16%; Month Support: 7.91 => 88.84%; Day NWE: 56.39 => 20.45%; Week NWE: 60.86 => 14.16%; Month NWE: 0.0 => 100.0%)
DELL,5,0.51,320,157.67,-3.79,GOOD,MODERATE,HIGH,179.7,179.7,4.35,157.5,5,3.06,3,(Stock Name: Dell Technologies Inc.; Sector: Technology; Intrinsic: -3.79; Revenue: 11354.0cr; Net Profit: 594.0cr; Recommended: buy; Projected High: 220.0; Projected Medium: 167.0; Projected Low: 110.0; All time high: 179.7 => 12.0%; SMA 200: 131.71 => 16.47%; RSI: 66.75; Day Volatility: 4.35; Week Volatility: 10.85; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.25 => 57.98%; Week Support: 66.25 => 57.98%; Month Support: 66.25 => 57.98%; Day NWE: 130.13 => 17.47%; Week NWE: 100.81 => 36.06%; Month NWE: 92.4 => 41.4%)
CLSK,5,0.5,1971,9.4,5.41,AVOID,HIGH-RISK,HIGH,,150.1,7.15,9,0.68,2.98,7.000000000000001,(Stock Name: CleanSpark, Inc.; Sector: Financial Services; Intrinsic: 5.41; Revenue: 79.0cr; Net Profit: -27.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 19.0; Projected Low: 14.0; All time high: 150.1 => 94.0%; SMA 200: 12.23 => -30.09%; RSI: 43.0; Day Volatility: 7.15; Week Volatility: 19.1; Month Volatility: 62.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.45 => 31.36%; Week Support: 6.45 => 31.36%; Month Support: 6.45 => 31.36%; Day NWE: 6.31 => 32.91%; Week NWE: 5.8 => 38.28%; Month NWE: 5.29 => 43.7%)
RBRK,5,0.5,1118,49.28,-2.57,AVOID,HIGH-RISK,HIGH,,103,5.78,49,1.75,2.98,4,(Stock Name: Rubrik, Inc.; Sector: Technology; Intrinsic: -2.57; Revenue: 132.0cr; Net Profit: -35.0cr; Recommended: strong_buy; Projected High: 126.0; Projected Medium: 84.5; Projected Low: 64.0; All time high: 103.0 => 52.0%; SMA 200: 76.07 => -54.37%; RSI: 36.46; Day Volatility: 5.78; Week Volatility: 13.93; Month Volatility: 36.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 42.66 => 13.44%; Week NWE: 30.94 => 37.21%; Month NWE: 0.0 => 100.0%)
LW,11,0.5,1315,40,12.63,AVOID,MODERATE,MEDIUM,,117.38,3.79,40,2.4,6,6,(Stock Name: Lamb Weston Holdings, Inc.; Sector: Consumer Defensive; Intrinsic: 12.63; Revenue: 647.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 50.0; Projected Low: 46.0; All time high: 117.38 => 66.0%; SMA 200: 53.38 => -33.46%; RSI: 29.75; Day Volatility: 3.79; Week Volatility: 9.26; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.87 => -19.67%; Week Support: 47.87 => -19.67%; Month Support: 49.71 => -24.27%; Day NWE: 34.97 => 12.57%; Week NWE: 31.02 => 22.46%; Month NWE: 27.69 => 30.77%)
HUT,11,0.5,1359,47.46,12.92,AVOID,HIGH-RISK,HIGH,,82.85,6.84,47,3.3,5.98,7.000000000000001,(Stock Name: Hut 8 Corp.; Sector: Financial Services; Intrinsic: 12.92; Revenue: 24.0cr; Net Profit: -23.0cr; Recommended: none; Projected High: 85.0; Projected Medium: 70.0; Projected Low: 55.0; All time high: 82.85 => 43.0%; SMA 200: 38.58 => 18.72%; RSI: 43.43; Day Volatility: 6.84; Week Volatility: 19.15; Month Volatility: 39.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.04 => 78.85%; Week Support: 10.04 => 78.85%; Month Support: 3.9 => 91.78%; Day NWE: 39.88 => 15.96%; Week NWE: 38.76 => 18.32%; Month NWE: 0.0 => 100.0%)
AVGO,1,0.5,8,310.51,59.22,AVOID,MODERATE,MEDIUM,,414.61,3.68,310,3.6,1,1,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 25.0%; SMA 200: 325.18 => -4.72%; RSI: 39.2; Day Volatility: 3.68; Week Volatility: 8.75; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 55.52%; Week Support: 138.1 => 55.52%; Month Support: 41.51 => 86.63%; Day NWE: 289.79 => 6.67%; Week NWE: 269.37 => 13.25%; Month NWE: 253.15 => 18.47%)
EOSE,11,0.5,2227,5.19,-6.64,AVOID,HIGH-RISK,HIGH,,31.95,9.19,5,0.5,5.97,10,(Stock Name: Eos Energy Enterprises, Inc.; Sector: Industrials; Intrinsic: -6.64; Revenue: 11.0cr; Net Profit: -174.0cr; Recommended: hold; Projected High: 20.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 31.95 => 84.0%; SMA 200: 10.28 => -98.01%; RSI: 29.2; Day Volatility: 9.19; Week Volatility: 50.8; Month Volatility: 123.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.61 => 88.25%; Month Support: 0.61 => 88.25%; Day NWE: 1.47 => 71.74%; Week NWE: 6.67 => -28.53%; Month NWE: 0.0 => 100.0%)
BTDR,11,0.5,2297,8.11,3.85,GOOD,MODERATE,HIGH,27.8,27.8,9.06,8,0.6,6.04,7.000000000000001,(Stock Name: Bitdeer Technologies Group; Sector: Technology; Intrinsic: 3.85; Revenue: 62.0cr; Net Profit: 7.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 11.5; All time high: 27.8 => 71.0%; SMA 200: 13.68 => -68.63%; RSI: 43.85; Day Volatility: 9.06; Week Volatility: 26.13; Month Volatility: 88.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.84 => 15.66%; Week Support: 6.84 => 15.66%; Month Support: 2.77 => 65.84%; Day NWE: 3.74 => 53.89%; Week NWE: 2.35 => 71.0%; Month NWE: 0.0 => 100.0%)
SNDK,11,0.5,155,709.71,69.01,AVOID,HIGH-RISK,HIGH,,777.6,7.18,700,52.6,6.04,7.000000000000001,(Stock Name: Sandisk Corporation; Sector: Technology; Intrinsic: 69.01; Revenue: 893.0cr; Net Profit: -104.0cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 710.0; Projected Low: 600.0; All time high: 777.6 => 9.0%; SMA 200: 236.46 => 66.68%; RSI: 58.83; Day Volatility: 7.18; Week Volatility: 16.47; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 541.31 => 23.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UUUU,11,0.5,1549,16.75,2.82,AVOID,HIGH-RISK,HIGH,,80,7.64,16.5,1.25,5.97,7.000000000000001,(Stock Name: Energy Fuels Inc; Sector: Energy; Intrinsic: 2.82; Revenue: 7.0cr; Net Profit: -9.0cr; Recommended: none; Projected High: 34.0; Projected Medium: 27.25; Projected Low: 15.5; All time high: 80.0 => 79.0%; SMA 200: 15.03 => 10.28%; RSI: 36.4; Day Volatility: 7.64; Week Volatility: 19.46; Month Volatility: 49.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.2 => 80.9%; Week Support: 3.2 => 80.9%; Month Support: 3.2 => 80.9%; Day NWE: 14.78 => 11.73%; Week NWE: 15.42 => 7.93%; Month NWE: 9.85 => 41.22%)
TMC,11,0.5,2087,5.03,-0.1,AVOID,HIGH-RISK,HIGH,,15.39,7.44,5,0.33,5.96,7.000000000000001,
SOC,11,0.5,1974,16.28,3.69,AVOID,HIGH-RISK,HIGH,,35,11.54,16,1.25,5.96,8,
RBLX,5,0.5,400,56.96,0.56,AVOID,HIGH-RISK,HIGH,,150.59,5.01,56,2.67,3,5,(Stock Name: Roblox Corporation; Sector: Communication Services; Intrinsic: 0.56; Revenue: 489.0cr; Net Profit: -107.0cr; Recommended: buy; Projected High: 166.94; Projected Medium: 105.0; Projected Low: 65.0; All time high: 150.59 => 62.0%; SMA 200: 101.26 => -77.78%; RSI: 36.88; Day Volatility: 5.01; Week Volatility: 15.64; Month Volatility: 39.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.55 => 48.12%; Month Support: 24.88 => 56.32%; Day NWE: 43.81 => 23.09%; Week NWE: 41.55 => 27.06%; Month NWE: 0.0 => 100.0%)
NET,5,0.5,245,215.42,4.15,AVOID,HIGH-RISK,HIGH,,260,4.56,215,6.9,3.01,3,(Stock Name: Cloudflare, Inc.; Sector: Technology; Intrinsic: 4.15; Revenue: 217.0cr; Net Profit: -10.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 243.0; Projected Low: 135.0; All time high: 260.0 => 17.0%; SMA 200: 200.2 => 7.07%; RSI: 61.29; Day Volatility: 4.56; Week Volatility: 11.97; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 89.42 => 58.49%; Month Support: 37.37 => 82.65%; Day NWE: 178.8 => 17.0%; Week NWE: 149.23 => 30.73%; Month NWE: 0.0 => 100.0%)
RCL,5,0.5,231,263.65,37.12,GOOD,MODERATE,HIGH,366.5,366.5,3.83,262.5,9.15,3.03,3,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Intrinsic: 37.12; Revenue: 1793.0cr; Net Profit: 427.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 373.5; Projected Low: 250.0; All time high: 366.5 => 28.0%; SMA 200: 303.48 => -15.11%; RSI: 36.34; Day Volatility: 3.83; Week Volatility: 9.75; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.01 => 37.79%; Week Support: 164.01 => 37.79%; Month Support: 31.09 => 88.21%; Day NWE: 238.63 => 9.49%; Week NWE: 230.03 => 12.75%; Month NWE: 227.01 => 13.9%)
LQDA,5,0.5,1741,36.41,0.51,AVOID,HIGH-RISK,HIGH,,46.67,5,35,2.5,2.99,7.000000000000001,(Stock Name: Liquidia Corporation; Sector: Healthcare; Intrinsic: 0.51; Revenue: 16.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 67.0; Projected Medium: 54.0; Projected Low: 19.0; All time high: 46.67 => 22.0%; SMA 200: 27.42 => 24.68%; RSI: 50.49; Day Volatility: 5.0; Week Volatility: 14.82; Month Volatility: 28.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.26 => 77.31%; Week Support: 8.26 => 77.31%; Month Support: 2.25 => 93.82%; Day NWE: 29.27 => 19.62%; Week NWE: 29.85 => 18.02%; Month NWE: 0.0 => 100.0%)
GEV,5,0.49,61,851.07,41.47,GOOD,MODERATE,HIGH,894.93,894.93,4.25,850,25.8,2.91,3,(Stock Name: GE Vernova Inc.; Sector: Industrials; Intrinsic: 41.47; Revenue: 3807.0cr; Net Profit: 488.0cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 853.0; Projected Low: 600.0; All time high: 894.93 => 5.0%; SMA 200: 640.45 => 24.75%; RSI: 55.73; Day Volatility: 4.25; Week Volatility: 9.46; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.25 => 70.36%; Week Support: 252.25 => 70.36%; Month Support: 0.0 => 100.0%; Day NWE: 765.03 => 10.11%; Week NWE: 471.48 => 44.6%; Month NWE: 0.0 => 100.0%)
SLS,5,0.49,2830,4.76,0.46,AVOID,HIGH-RISK,HIGH,,269700,11.12,4.5,0.4,2.94,8,
NCLH,5,0.49,1024,18.95,4.85,GOOD,MODERATE,HIGH,29.29,64.27,3.97,18.5,1.01,2.96,5,(Stock Name: Norwegian Cruise Line Holdings ; Sector: Consumer Cyclical; Intrinsic: 4.85; Revenue: 983.0cr; Net Profit: 42.0cr; Recommended: buy; Projected High: 38.0; Projected Medium: 26.5; Projected Low: 19.0; All time high: 64.27 => 71.0%; SMA 200: 22.24 => -17.34%; RSI: 37.32; Day Volatility: 3.97; Week Volatility: 13.31; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.21 => 25.01%; Week Support: 14.21 => 25.01%; Month Support: 14.21 => 25.01%; Day NWE: 16.6 => 12.41%; Week NWE: 15.51 => 18.13%; Month NWE: 14.32 => 24.41%)
BE,19,0.49,365,150.12,2.75,AVOID,HIGH-RISK,HIGH,,180.9,8.91,150,14.75,9.75,10,(Stock Name: Bloom Energy Corporation; Sector: Industrials; Intrinsic: 2.75; Revenue: 202.0cr; Net Profit: -9.0cr; Recommended: buy; Projected High: 207.0; Projected Medium: 156.0; Projected Low: 55.0; All time high: 180.9 => 17.0%; SMA 200: 90.43 => 39.76%; RSI: 48.1; Day Volatility: 8.91; Week Volatility: 21.18; Month Volatility: 36.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.02 => 93.99%; Week Support: 15.15 => 89.91%; Month Support: 8.41 => 94.4%; Day NWE: 123.57 => 17.69%; Week NWE: 111.0 => 26.06%; Month NWE: 0.0 => 100.0%)
RKT,5,0.49,801,13.65,8.13,AVOID,HIGH-RISK,HIGH,,43,5.38,13.5,0.55,2.93,4,(Stock Name: Rocket Companies, Inc.; Sector: Financial Services; Intrinsic: 8.13; Revenue: 707.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 22.0; Projected Low: 17.2; All time high: 43.0 => 68.0%; SMA 200: 17.6 => -28.92%; RSI: 32.28; Day Volatility: 5.38; Week Volatility: 16.97; Month Volatility: 36.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.06 => 26.3%; Week Support: 10.06 => 26.3%; Month Support: 10.06 => 26.3%; Day NWE: 12.17 => 10.82%; Week NWE: 13.27 => 2.76%; Month NWE: 0.0 => 100.0%)
